file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
dominick_dataset_46848.csv,weekly,True,large,104,False,True,TRUE,FALSE,TRUE,
dominick_dataset_46902.csv,weekly,True,large,124,False,False,TRUE,FALSE,TRUE,
dominick_dataset_47206.csv,weekly,True,large,138,False,True,TRUE,FALSE,FALSE,
dominick_dataset_47833.csv,weekly,True,large,266,False,False,TRUE,TRUE,FALSE,
dominick_dataset_47900.csv,weekly,True,large,110,False,False,FALSE,FALSE,TRUE,
dominick_dataset_47961.csv,weekly,True,large,80,False,True,TRUE,FALSE,TRUE,
dominick_dataset_47986.csv,weekly,True,large,88,False,True,TRUE,FALSE,TRUE,
dominick_dataset_48002.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_48011.csv,weekly,True,large,94,False,True,TRUE,FALSE,FALSE,
dominick_dataset_48041.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_48369.csv,weekly,True,large,194,False,False,FALSE,TRUE,FALSE,
dominick_dataset_48446.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_48542.csv,weekly,True,large,92,False,False,TRUE,FALSE,TRUE,
dominick_dataset_48951.csv,weekly,True,large,70,False,True,FALSE,FALSE,TRUE,
dominick_dataset_49056.csv,weekly,True,large,140,False,False,TRUE,TRUE,FALSE,
dominick_dataset_49067.csv,weekly,True,large,90,False,True,TRUE,FALSE,TRUE,
dominick_dataset_49081.csv,weekly,True,large,80,False,True,TRUE,FALSE,TRUE,
dominick_dataset_49308.csv,weekly,True,large,88,False,True,FALSE,FALSE,TRUE,
dominick_dataset_49340.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_49406.csv,weekly,True,large,238,False,False,TRUE,FALSE,FALSE,
dominick_dataset_49648.csv,weekly,True,large,238,False,False,FALSE,FALSE,FALSE,
dominick_dataset_49661.csv,weekly,True,large,82,False,True,TRUE,FALSE,TRUE,
dominick_dataset_49665.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_49848.csv,weekly,True,large,266,False,False,TRUE,FALSE,TRUE,
dominick_dataset_49912.csv,weekly,True,large,92,False,False,TRUE,FALSE,FALSE,
dominick_dataset_49918.csv,weekly,True,large,76,False,False,TRUE,FALSE,FALSE,
dominick_dataset_5017.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_50275.csv,weekly,True,large,112,False,True,TRUE,FALSE,TRUE,
dominick_dataset_50297.csv,weekly,True,large,80,False,True,FALSE,FALSE,TRUE,
dominick_dataset_50625.csv,weekly,True,large,68,False,True,FALSE,FALSE,TRUE,
dominick_dataset_51054.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_51140.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_51358.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_5176.csv,weekly,True,large,152,False,False,TRUE,FALSE,TRUE,
dominick_dataset_52125.csv,weekly,True,large,80,False,True,FALSE,FALSE,TRUE,
dominick_dataset_52197.csv,weekly,True,large,104,False,True,TRUE,FALSE,TRUE,
dominick_dataset_52328.csv,weekly,True,large,90,False,True,TRUE,FALSE,TRUE,
dominick_dataset_52390.csv,weekly,True,large,128,False,False,FALSE,TRUE,FALSE,
dominick_dataset_53532.csv,weekly,True,large,146,False,False,FALSE,TRUE,FALSE,
dominick_dataset_53555.csv,weekly,True,large,150,False,False,TRUE,TRUE,FALSE,
dominick_dataset_53680.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_53705.csv,weekly,True,large,146,True,False,FALSE,TRUE,FALSE,
dominick_dataset_53776.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_53849.csv,weekly,True,large,52,False,True,TRUE,FALSE,TRUE,
dominick_dataset_54045.csv,weekly,True,large,72,False,False,TRUE,FALSE,TRUE,
dominick_dataset_54189.csv,weekly,True,large,80,False,False,FALSE,TRUE,TRUE,
dominick_dataset_5462.csv,weekly,True,large,111,False,False,FALSE,TRUE,TRUE,
dominick_dataset_54705.csv,weekly,True,large,221,False,False,TRUE,TRUE,FALSE,
dominick_dataset_54717.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_54752.csv,weekly,True,large,134,False,False,FALSE,FALSE,TRUE,
dominick_dataset_54774.csv,weekly,True,large,63,False,True,TRUE,FALSE,TRUE,
dominick_dataset_55328.csv,weekly,True,large,221,False,False,TRUE,TRUE,FALSE,
dominick_dataset_56265.csv,weekly,True,large,91,False,True,TRUE,FALSE,TRUE,
dominick_dataset_56619.csv,weekly,True,large,77,False,False,TRUE,FALSE,TRUE,
dominick_dataset_5675.csv,weekly,True,large,248,False,False,TRUE,TRUE,FALSE,
dominick_dataset_57145.csv,weekly,True,large,275,False,False,TRUE,FALSE,FALSE,
dominick_dataset_57209.csv,weekly,True,large,74,False,True,TRUE,FALSE,TRUE,
dominick_dataset_57316.csv,weekly,True,large,100,False,True,TRUE,FALSE,FALSE,
dominick_dataset_57390.csv,weekly,True,large,175,False,False,FALSE,TRUE,FALSE,
dominick_dataset_57450.csv,weekly,True,large,78,False,False,TRUE,FALSE,TRUE,
dominick_dataset_57859.csv,weekly,True,large,52,False,True,TRUE,FALSE,TRUE,
dominick_dataset_58074.csv,weekly,True,large,74,False,False,TRUE,TRUE,FALSE,
dominick_dataset_58164.csv,weekly,True,large,106,False,True,FALSE,FALSE,TRUE,
dominick_dataset_58610.csv,weekly,True,large,167,False,False,FALSE,FALSE,TRUE,
dominick_dataset_58801.csv,weekly,True,large,76,False,True,TRUE,FALSE,FALSE,
dominick_dataset_58901.csv,weekly,True,large,85,False,False,TRUE,FALSE,FALSE,
dominick_dataset_59290.csv,weekly,True,large,96,False,False,FALSE,TRUE,FALSE,
dominick_dataset_59467.csv,weekly,True,large,70,True,True,TRUE,FALSE,FALSE,
dominick_dataset_59494.csv,weekly,True,large,101,True,False,FALSE,FALSE,FALSE,
dominick_dataset_5978.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_60019.csv,weekly,True,large,131,False,False,FALSE,TRUE,FALSE,
dominick_dataset_60071.csv,weekly,True,large,74,True,True,FALSE,FALSE,FALSE,
dominick_dataset_60855.csv,weekly,True,large,69,False,True,TRUE,FALSE,TRUE,
dominick_dataset_61477.csv,weekly,True,large,74,True,False,TRUE,FALSE,TRUE,
dominick_dataset_61573.csv,weekly,True,large,175,True,False,FALSE,TRUE,TRUE,
dominick_dataset_62198.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_62205.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_6257.csv,weekly,True,large,311,False,False,TRUE,TRUE,FALSE,
dominick_dataset_62575.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_62768.csv,weekly,True,large,227,False,False,TRUE,TRUE,FALSE,
dominick_dataset_63127.csv,weekly,True,large,299,False,False,TRUE,TRUE,FALSE,
dominick_dataset_63356.csv,weekly,True,large,175,False,False,FALSE,TRUE,FALSE,
dominick_dataset_63628.csv,weekly,True,large,221,False,False,FALSE,FALSE,FALSE,
dominick_dataset_63670.csv,weekly,True,large,221,False,False,TRUE,FALSE,TRUE,
dominick_dataset_63926.csv,weekly,True,large,76,False,False,TRUE,TRUE,FALSE,
dominick_dataset_64446.csv,weekly,True,large,52,False,True,TRUE,FALSE,TRUE,
dominick_dataset_64575.csv,weekly,True,large,241,False,False,FALSE,TRUE,FALSE,
dominick_dataset_65244.csv,weekly,True,large,221,False,False,FALSE,FALSE,TRUE,
dominick_dataset_65483.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_6566.csv,weekly,True,large,365,False,False,TRUE,TRUE,FALSE,
dominick_dataset_65868.csv,weekly,True,large,221,False,False,TRUE,TRUE,FALSE,
dominick_dataset_65887.csv,weekly,True,large,82,False,True,TRUE,FALSE,TRUE,
dominick_dataset_65904.csv,weekly,True,large,60,False,True,TRUE,FALSE,TRUE,
dominick_dataset_65905.csv,weekly,True,large,44,False,True,TRUE,FALSE,TRUE,
dominick_dataset_66165.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_66229.csv,weekly,True,large,54,False,True,TRUE,FALSE,TRUE,
dominick_dataset_66497.csv,weekly,True,large,84,False,True,TRUE,FALSE,FALSE,
dominick_dataset_66551.csv,weekly,True,large,78,True,True,TRUE,FALSE,FALSE,
dominick_dataset_67032.csv,weekly,True,large,79,False,True,TRUE,FALSE,TRUE,
dominick_dataset_67182.csv,weekly,True,large,64,False,False,TRUE,FALSE,FALSE,
dominick_dataset_67679.csv,weekly,True,large,221,False,False,FALSE,FALSE,TRUE,
dominick_dataset_67748.csv,weekly,True,large,221,False,False,FALSE,TRUE,FALSE,
dominick_dataset_67789.csv,weekly,True,large,221,True,False,FALSE,TRUE,FALSE,
dominick_dataset_67819.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_67828.csv,weekly,True,large,303,False,False,TRUE,FALSE,FALSE,
dominick_dataset_67973.csv,weekly,True,large,74,True,True,FALSE,FALSE,FALSE,
dominick_dataset_68776.csv,weekly,True,large,154,False,False,TRUE,FALSE,FALSE,
dominick_dataset_68817.csv,weekly,True,large,78,True,True,TRUE,FALSE,TRUE,
dominick_dataset_68898.csv,weekly,True,large,74,False,True,TRUE,FALSE,FALSE,
dominick_dataset_69198.csv,weekly,True,large,96,False,False,FALSE,FALSE,FALSE,
dominick_dataset_69233.csv,weekly,True,large,90,False,True,TRUE,FALSE,FALSE,
dominick_dataset_69373.csv,weekly,True,large,63,False,True,TRUE,FALSE,TRUE,
dominick_dataset_69552.csv,weekly,True,large,114,False,False,TRUE,FALSE,FALSE,
dominick_dataset_69739.csv,weekly,True,large,221,False,False,FALSE,TRUE,FALSE,
dominick_dataset_70482.csv,weekly,True,large,72,False,True,TRUE,FALSE,TRUE,
dominick_dataset_7096.csv,weekly,True,large,116,False,True,TRUE,FALSE,TRUE,
dominick_dataset_70980.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_71136.csv,weekly,True,large,146,False,False,FALSE,TRUE,FALSE,
dominick_dataset_71356.csv,weekly,True,large,71,True,False,FALSE,FALSE,TRUE,
dominick_dataset_71441.csv,weekly,True,large,303,False,False,TRUE,TRUE,FALSE,
dominick_dataset_71559.csv,weekly,True,large,210,False,False,TRUE,TRUE,FALSE,
dominick_dataset_71572.csv,weekly,True,large,94,False,False,TRUE,FALSE,TRUE,
dominick_dataset_71770.csv,weekly,True,large,221,True,False,FALSE,TRUE,FALSE,
dominick_dataset_71790.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_71937.csv,weekly,True,large,212,False,False,FALSE,FALSE,FALSE,
dominick_dataset_72027.csv,weekly,True,large,96,False,True,TRUE,FALSE,TRUE,
dominick_dataset_72353.csv,weekly,True,large,221,False,False,TRUE,TRUE,FALSE,
dominick_dataset_72498.csv,weekly,True,large,221,False,False,FALSE,TRUE,FALSE,
dominick_dataset_72792.csv,weekly,True,large,44,False,True,FALSE,TRUE,TRUE,
dominick_dataset_72920.csv,weekly,True,large,108,False,True,FALSE,FALSE,TRUE,
dominick_dataset_73093.csv,weekly,True,large,64,False,True,TRUE,FALSE,TRUE,
dominick_dataset_73195.csv,weekly,True,large,227,False,False,TRUE,TRUE,FALSE,
dominick_dataset_73344.csv,weekly,True,large,74,True,True,FALSE,FALSE,FALSE,
dominick_dataset_73885.csv,weekly,True,large,96,False,True,TRUE,FALSE,TRUE,
dominick_dataset_73888.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_74061.csv,weekly,True,large,44,False,True,TRUE,FALSE,TRUE,
dominick_dataset_741.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_74203.csv,weekly,True,large,98,False,False,FALSE,FALSE,TRUE,
dominick_dataset_74922.csv,weekly,True,large,76,False,False,FALSE,TRUE,FALSE,
dominick_dataset_75000.csv,weekly,True,large,88,False,True,TRUE,FALSE,FALSE,
dominick_dataset_75260.csv,weekly,True,large,138,False,False,FALSE,FALSE,TRUE,
dominick_dataset_75473.csv,weekly,True,large,66,True,True,TRUE,FALSE,TRUE,
dominick_dataset_75586.csv,weekly,True,large,56,False,True,TRUE,FALSE,TRUE,
dominick_dataset_76739.csv,weekly,True,large,174,False,False,TRUE,TRUE,FALSE,
dominick_dataset_76762.csv,weekly,True,large,221,False,False,FALSE,FALSE,TRUE,
dominick_dataset_77265.csv,weekly,True,large,125,False,False,FALSE,FALSE,TRUE,
dominick_dataset_77271.csv,weekly,True,large,68,True,True,TRUE,FALSE,FALSE,
dominick_dataset_77576.csv,weekly,True,large,303,False,False,FALSE,TRUE,FALSE,
dominick_dataset_77682.csv,weekly,True,large,118,False,False,TRUE,FALSE,TRUE,
dominick_dataset_77756.csv,weekly,True,large,297,False,False,TRUE,TRUE,FALSE,
dominick_dataset_78525.csv,weekly,True,large,74,True,True,FALSE,FALSE,FALSE,
dominick_dataset_78701.csv,weekly,True,large,221,False,False,FALSE,TRUE,FALSE,
dominick_dataset_7928.csv,weekly,True,large,98,False,False,TRUE,FALSE,FALSE,
dominick_dataset_796.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_8004.csv,weekly,True,large,58,False,True,TRUE,FALSE,TRUE,
dominick_dataset_8046.csv,weekly,True,large,72,False,True,FALSE,FALSE,TRUE,
dominick_dataset_8117.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_82126.csv,weekly,True,large,106,True,False,FALSE,TRUE,FALSE,
dominick_dataset_82173.csv,weekly,True,large,150,True,False,FALSE,FALSE,FALSE,
dominick_dataset_83040.csv,weekly,True,large,124,False,True,TRUE,TRUE,TRUE,
dominick_dataset_83142.csv,weekly,True,large,159,True,False,FALSE,FALSE,TRUE,
dominick_dataset_83306.csv,weekly,True,large,110,True,False,FALSE,TRUE,TRUE,
dominick_dataset_83529.csv,weekly,True,large,295,False,False,TRUE,TRUE,TRUE,
dominick_dataset_83532.csv,weekly,True,large,311,True,False,FALSE,TRUE,FALSE,
dominick_dataset_84033.csv,weekly,True,large,96,False,False,FALSE,FALSE,TRUE,
dominick_dataset_84114.csv,weekly,True,large,73,False,True,TRUE,FALSE,TRUE,
dominick_dataset_84150.csv,weekly,True,large,122,True,True,FALSE,TRUE,TRUE,
dominick_dataset_84162.csv,weekly,True,large,205,False,False,FALSE,TRUE,FALSE,
dominick_dataset_84971.csv,weekly,True,large,205,False,False,FALSE,TRUE,FALSE,
dominick_dataset_8514.csv,weekly,True,large,104,False,False,FALSE,FALSE,FALSE,
dominick_dataset_85426.csv,weekly,True,large,265,True,False,FALSE,TRUE,FALSE,
dominick_dataset_85544.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_8580.csv,weekly,True,large,74,False,True,TRUE,FALSE,TRUE,
dominick_dataset_86176.csv,weekly,True,large,200,True,False,FALSE,FALSE,FALSE,
dominick_dataset_86197.csv,weekly,True,large,393,False,False,TRUE,TRUE,TRUE,
dominick_dataset_86772.csv,weekly,True,large,178,False,False,FALSE,TRUE,FALSE,
dominick_dataset_87217.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_87454.csv,weekly,True,large,89,True,False,FALSE,TRUE,TRUE,
dominick_dataset_87497.csv,weekly,True,large,311,False,False,FALSE,TRUE,FALSE,
dominick_dataset_87654.csv,weekly,True,large,365,True,False,FALSE,TRUE,FALSE,
dominick_dataset_87903.csv,weekly,True,large,161,True,False,FALSE,TRUE,FALSE,
dominick_dataset_88145.csv,weekly,True,large,82,False,True,TRUE,FALSE,TRUE,
dominick_dataset_88486.csv,weekly,True,large,118,True,True,FALSE,TRUE,TRUE,
dominick_dataset_88891.csv,weekly,True,large,167,False,False,FALSE,TRUE,FALSE,
dominick_dataset_89198.csv,weekly,True,large,82,False,False,TRUE,TRUE,FALSE,
dominick_dataset_89226.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_89307.csv,weekly,True,large,201,False,False,FALSE,TRUE,FALSE,
dominick_dataset_89819.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_89896.csv,weekly,True,large,205,False,False,FALSE,FALSE,FALSE,
dominick_dataset_90419.csv,weekly,True,large,122,True,True,TRUE,TRUE,TRUE,
dominick_dataset_90542.csv,weekly,True,large,221,True,False,FALSE,FALSE,FALSE,
dominick_dataset_90554.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_90711.csv,weekly,True,large,179,False,False,FALSE,FALSE,TRUE,
dominick_dataset_91010.csv,weekly,True,large,118,True,False,TRUE,FALSE,TRUE,
dominick_dataset_91401.csv,weekly,True,large,126,False,False,TRUE,FALSE,TRUE,
dominick_dataset_91402.csv,weekly,True,large,60,True,True,TRUE,FALSE,TRUE,
dominick_dataset_91457.csv,weekly,True,large,365,False,False,FALSE,TRUE,FALSE,
dominick_dataset_91824.csv,weekly,True,large,82,False,False,TRUE,TRUE,TRUE,
dominick_dataset_91950.csv,weekly,True,large,117,True,False,FALSE,FALSE,FALSE,
dominick_dataset_92026.csv,weekly,True,large,96,True,False,FALSE,TRUE,TRUE,
dominick_dataset_92093.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_92114.csv,weekly,True,large,104,False,False,FALSE,TRUE,TRUE,
dominick_dataset_92542.csv,weekly,True,large,76,False,False,TRUE,TRUE,FALSE,
dominick_dataset_9314.csv,weekly,True,large,82,False,False,TRUE,FALSE,FALSE,
dominick_dataset_93228.csv,weekly,True,large,321,False,False,FALSE,TRUE,TRUE,
dominick_dataset_93237.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_93603.csv,weekly,True,large,147,True,False,FALSE,TRUE,FALSE,
dominick_dataset_94083.csv,weekly,True,large,178,False,False,FALSE,TRUE,FALSE,
dominick_dataset_9429.csv,weekly,True,large,82,False,False,TRUE,TRUE,FALSE,
dominick_dataset_94332.csv,weekly,True,large,78,False,True,FALSE,FALSE,TRUE,
dominick_dataset_9467.csv,weekly,True,large,82,False,False,TRUE,FALSE,TRUE,
dominick_dataset_94733.csv,weekly,True,large,161,True,False,FALSE,TRUE,FALSE,
dominick_dataset_94996.csv,weekly,True,large,247,False,False,FALSE,TRUE,TRUE,
dominick_dataset_95029.csv,weekly,True,large,365,False,False,FALSE,TRUE,TRUE,
dominick_dataset_95229.csv,weekly,True,large,143,False,False,FALSE,FALSE,FALSE,
dominick_dataset_95292.csv,weekly,True,large,186,False,True,TRUE,TRUE,TRUE,
dominick_dataset_95355.csv,weekly,True,large,365,False,False,FALSE,FALSE,TRUE,
dominick_dataset_96717.csv,weekly,True,large,211,False,False,TRUE,TRUE,FALSE,
dominick_dataset_96834.csv,weekly,True,large,180,True,False,FALSE,FALSE,TRUE,
dominick_dataset_97022.csv,weekly,True,large,122,True,True,TRUE,TRUE,TRUE,
dominick_dataset_97161.csv,weekly,True,large,147,True,False,FALSE,TRUE,FALSE,
dominick_dataset_97506.csv,weekly,True,large,295,False,False,TRUE,TRUE,TRUE,
dominick_dataset_97733.csv,weekly,True,large,114,True,False,FALSE,TRUE,TRUE,
dominick_dataset_97910.csv,weekly,True,large,150,False,False,FALSE,FALSE,FALSE,
dominick_dataset_98867.csv,weekly,True,large,265,False,False,FALSE,FALSE,FALSE,
dominick_dataset_99336.csv,weekly,True,large,317,False,False,FALSE,TRUE,FALSE,
dominick_dataset_99899.csv,weekly,True,large,86,False,False,TRUE,TRUE,FALSE,
dominick_dataset_99924.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_99961.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
economics_10.csv,quarterly,True,large,43,False,False,TRUE,TRUE,TRUE,
economics_100.csv,monthly,True,large,178,True,True,FALSE,FALSE,TRUE,
economics_13.csv,other,True,large,56,True,False,FALSE,FALSE,TRUE,
economics_14.csv,other,True,large,57,True,False,FALSE,FALSE,TRUE,
economics_15.csv,other,True,large,86,True,False,FALSE,FALSE,TRUE,
economics_17.csv,monthly,True,large,193,True,True,TRUE,FALSE,TRUE,
economics_18.csv,monthly,True,large,324,True,True,FALSE,FALSE,TRUE,
economics_19.csv,monthly,True,large,324,True,True,FALSE,FALSE,TRUE,
economics_20.csv,monthly,True,large,450,True,False,FALSE,FALSE,TRUE,
economics_21.csv,monthly,True,large,264,True,False,FALSE,FALSE,TRUE,
economics_22.csv,monthly,True,large,204,True,True,FALSE,FALSE,TRUE,
economics_23.csv,monthly,True,large,144,True,True,FALSE,FALSE,TRUE,
economics_24.csv,quarterly,True,large,218,True,True,FALSE,FALSE,FALSE,
economics_25.csv,monthly,True,large,416,True,True,FALSE,FALSE,TRUE,
economics_26.csv,quarterly,True,large,68,True,True,FALSE,FALSE,TRUE,
economics_27.csv,monthly,True,large,164,True,True,FALSE,FALSE,TRUE,
economics_28.csv,monthly,True,large,87,True,True,FALSE,TRUE,TRUE,
economics_29.csv,monthly,True,large,178,True,True,FALSE,FALSE,TRUE,
economics_30.csv,monthly,True,large,476,True,True,FALSE,FALSE,TRUE,
economics_31.csv,monthly,True,large,192,True,True,FALSE,FALSE,TRUE,
economics_32.csv,other,True,large,745,True,False,FALSE,FALSE,TRUE,
economics_33.csv,monthly,True,large,132,True,True,FALSE,TRUE,TRUE,
economics_34.csv,monthly,True,large,420,True,True,FALSE,FALSE,TRUE,
economics_35.csv,monthly,True,large,176,False,True,FALSE,TRUE,FALSE,
economics_36.csv,monthly,True,large,108,True,True,FALSE,TRUE,FALSE,
economics_37.csv,monthly,True,large,476,True,True,FALSE,FALSE,TRUE,
economics_38.csv,other,True,large,100,True,False,FALSE,TRUE,FALSE,
economics_39.csv,monthly,True,large,159,True,True,FALSE,FALSE,TRUE,
economics_40.csv,monthly,True,large,77,True,True,FALSE,TRUE,TRUE,
economics_41.csv,monthly,True,large,275,True,True,TRUE,TRUE,FALSE,
economics_42.csv,monthly,True,large,252,True,True,FALSE,TRUE,TRUE,
economics_43.csv,monthly,True,large,420,True,False,FALSE,TRUE,TRUE,
economics_44.csv,monthly,True,large,119,True,True,TRUE,TRUE,FALSE,
economics_45.csv,monthly,True,large,105,False,True,FALSE,TRUE,FALSE,
economics_46.csv,quarterly,True,large,218,True,True,FALSE,FALSE,TRUE,
economics_47.csv,quarterly,True,large,233,True,True,FALSE,FALSE,TRUE,
economics_48.csv,quarterly,True,large,218,True,True,FALSE,FALSE,TRUE,
